Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-01-14;C-Industrie manufacturière;3;63 kV;1661.994842;1683.43545;1672.713676;1647.759558;1664.906032;1662.347215;1661.759747;1661.810857;1665.872963;1628.781646;1629.862785;1596.385279;1621.999029;1645.459718;1621.921496;1635.998769;1631.479903;1624.766209;1634.190362;1619.977299;1620.379491;1622.057581;1632.605477;1619.654396;1592.203316;1579.577643;1557.041356;1565.507862;1553.124038;1554.658142;1556.759543;1542.191;1547.318765;1547.539694;1547.741623;1552.023039;1572.579137;1568.369158;1545.816841;1566.510926;1543.489228;1539.553226;1529.079841;1552.104603;1550.432737;1555.191373;1547.443382;1555.668716;340;38345.0224845;Consolidée
2023-01-14;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;1.403017;1.381017;1.396017;1.409017;1.378017;1.427017;1.386017;1.368017;1.416017;1.386017;1.398017;1.447017;1.416017;1.456017;1.462017;1.481017;1.505017;1.482017;1.461017;1.503017;1.511017;1.478017;1.459017;1.424017;1.379017;1.389017;1.403017;1.397017;1.406017;1.354017;1.371017;1.421017;1.408017;1.381017;1.415017;1.425017;1.434017;1.455017;1.439017;1.426017;1.427017;1.537017;1.542017;1.497017;1.511017;1.442017;1.471017;1.492017;4;34.427908;Consolidée
2023-01-14;H-Transports et entreposage;4;90 kV;57.364146;55.850148;43.117155;52.255151;47.767151;43.312151;46.399235;40.694235;42.926235;39.945239;36.833704;38.952256;51.867441;54.165177;70.6073;93.050692;96.227554;117.438605;116.341907;106.842336;89.707992;96.974607;85.734651;102.139197;89.722749;101.763194;89.483552;98.203392;107.512663;93.0421;91.112515;80.179156;79.32219;84.800821;91.873589;99.315947;97.959866;97.153102;96.789652;100.036978;93.926629;86.180872;79.730355;75.106015;62.654927;49.124869;42.737244;42.012377;125;1828.1295095;Consolidée
2023-01-14;M-Activités spécialisées, scientifiques et techniques;3;63 kV;24.988998;25.187998;24.758996;24.717996;24.812998;24.922998;25.383996;25.158996;25.556998;25.548998;25.732998;25.704998;25.697998;26.063998;26.483996;26.300996;26.671996;26.348998;26.297998;26.229998;25.837998;25.425998;24.990998;24.562998;24.594996;24.097996;23.954996;23.696996;23.249998;23.089998;22.901998;23.219996;22.971996;22.867998;23.302998;23.550998;24.224996;24.480996;24.762998;24.704998;24.921998;24.682998;25.008996;24.571996;24.834998;24.852998;25.000998;24.823998;18;595.882435;Consolidée
2023-01-15;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;39.5482;39.534236;39.432267;41.239186;40.692256;40.710168;40.713214;41.385194;43.199156;44.67525;44.789192;45.493102;45.6371;46.184104;46.538126;48.996114;52.406267;51.519283;54.089403;55.427044;56.481107;57.205083;55.052107;52.128131;48.989099;48.160083;47.217075;47.113036;46.865043;46.615055;47.205087;48.822059;54.813119;54.158127;55.741131;57.269087;61.899933;63.746759;60.936799;59.387801;57.292765;57.695785;58.141781;58.625184;55.817514;55.928538;56.905498;58.995452;19;1215.70855;Consolidée
2023-01-15;H-Transports et entreposage;4;90 kV;34.934027;28.579797;33.728901;26.325825;23.134336;28.517784;22.346011;24.721797;23.216805;24.149004;28.262478;34.950088;31.362524;35.784714;46.306751;47.539285;50.883552;72.832158;83.380873;85.210023;87.629395;85.185423;89.457532;108.470491;88.503626;92.513318;77.912441;79.404033;92.315703;100.036517;97.312158;99.611158;100.821526;105.969576;123.369241;134.470989;138.883368;124.228688;133.72464;153.209307;156.53604;149.976924;141.173102;127.32437;118.949904;107.48337;96.625637;79.827725;125;1938.5464675;Consolidée
2023-01-15;H-Transports et entreposage;6;225 kV;175.584728;166.976254;147.808497;125.596313;129.652442;103.264536;106.402613;114.721516;99.138576;123.495816;135.148227;186.992453;212.642242;258.690964;321.582446;340.563605;416.792014;439.785309;531.722264;595.010221;514.292475;608.790323;558.504742;629.782038;517.406531;496.797923;555.482281;511.521858;482.982242;559.593474;513.623197;588.232613;540.058501;615.084743;622.072594;741.18584;736.798219;766.681532;784.144776;741.770517;633.685841;749.638764;637.296071;619.542168;627.349184;483.069528;394.936849;303.36777;69;10632.631815;Consolidée
2023-01-16;C-Industrie manufacturière;2;45 kV;75.278;82.262;56.603;55.89;54.985;58.854;74.572;72.386;87.303;78.859;87.256;70.877;86.908;66.157;65.198;75.834;76.523;40.658;60.022;74.154;75.234;65.686;74.879;54.543;79.634;58.333;50.562;77.775;57.032;61.484;79.018;74.148;76.228;68.484;62.907;96.076;88.697;71.848;97.86;62.194;71.061;58.925;86.658;82.319;72.071;89.309;80.604;80.615;12;1727.3815;Consolidée
2023-01-16;H-Transports et entreposage;2;45 kV;1.461;0.721;0.736;0.735;0.739;0.788;0.722;0.733;0.763;0.788;1.814;2.951;6.89;11.92;4.696;4.364;4.477;5.811;3.404;3.109;9.898;3.81;6.283;1.473;2.258;1.455;1.571;1.551;1.282;2.929;1.282;2.507;4.421;6.689;6.85;3.82;5.981;7.879;6.237;7.091;14.526;6.584;10.284;17.097;2.063;3.264;5.073;3.304;10;102.542;Consolidée
2023-01-16;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.862998;25.814998;25.978998;26.185996;26.112996;25.805998;26.441998;26.727998;27.187998;26.828996;27.228996;28.333996;29.142996;29.986998;29.788998;30.085998;33.278998;35.382998;36.736998;38.015998;36.643996;35.606996;36.878996;35.308996;35.031998;33.752998;33.383998;34.125998;34.291996;34.532996;34.443998;34.186998;33.380998;32.340996;30.890996;30.538996;29.843998;28.878998;28.774998;28.630998;28.143998;27.843996;27.946996;27.625998;27.735998;27.934998;28.424996;28.164996;18;733.112433;Consolidée
2023-01-17;C-Industrie manufacturière;3;63 kV;1717.806007;1704.807969;1704.280246;1664.270704;1629.32405;1641.2062;1646.278194;1656.660166;1639.59968;1645.604552;1651.512144;1650.120743;1668.029895;1668.264407;1665.298054;1695.088836;1699.903053;1713.637749;1675.683503;1703.212355;1711.751523;1726.563538;1735.04896;1722.992505;1705.634775;1724.249895;1685.227446;1695.892415;1705.011197;1683.465109;1700.008207;1681.985889;1647.40576;1644.322842;1669.63034;1652.764637;1661.37121;1656.908103;1648.964338;1666.986578;1655.075593;1681.424771;1649.456411;1725.202934;1719.829509;1697.087542;1682.599847;1671.366205;342;40324.408293;Consolidée
2023-01-17;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;55.001246;55.641258;55.084978;53.421356;55.391815;54.511253;53.604246;54.747267;53.312245;52.436259;52.212793;53.519314;51.80428;52.05028;51.931273;49.879273;49.167427;50.201406;51.314406;47.558406;47.86742;48.615448;50.627371;51.485644;47.771679;49.905643;47.458044;50.343701;54.117673;52.017701;51.911666;49.925867;48.537546;48.844478;54.092573;50.907525;51.347308;51.599252;50.415245;49.559266;50.328238;55.335262;56.410293;56.402344;55.850372;55.91933;57.46533;57.587323;19;1252.7201615;Consolidée
2023-01-17;H-Transports et entreposage;7;400 kV;4.20486;0.739205;0.48516;0.490215;0.494235;0.508305;0.50733;0.494265;0.54951;0.927535;0.92456;0.93158;14.898835;20.72159;43.195055;70.90362;102.402475;119.356855;71.763445;29.149465;64.46547;51.99385;88.72316;35.1193;56.97722;50.010205;75.09172;64.44767;46.79153;39.52392;52.93973;39.760785;37.24633;66.105935;57.97607;74.17883;110.519695;66.860155;92.847085;59.669635;55.14916;51.1577;87.546035;46.14042;34.16468;48.007515;23.146845;0.845185;6;1030.5269675;Consolidée
2023-01-17;J-Information et communication;4;90 kV;18.072695;18.048436;18.221206;18.141786;17.94168;17.980848;18.00761;18.36147;18.399512;18.55561;18.7321;18.779324;19.1295;19.24302;19.410378;20.076694;20.046624;20.296262;19.116988;19.5345;19.487234;19.644724;18.999826;18.397696;18.542584;19.294912;19.356492;20.538932;20.343458;19.593484;19.282974;19.03854;19.079624;18.876566;19.141022;20.212832;19.353706;20.048124;20.095468;20.20355;19.95399;19.18257;19.023618;19.12352;18.871834;18.380036;18.42833;18.050212;7;458.3210505;Consolidée
2023-01-18;C-Industrie manufacturière;2;45 kV;64.318;57.513;70.589;87.643;81.987;80.334;84.614;90.95;85.398;75.109;79.673;89.332;87.249;88.042;85.028;72.891;68.82;70.633;58.243;70.474;71.129;67.936;93.313;72.352;83.379;86.087;74.326;86.151;78.498;71.061;85.376;65.956;57.751;77.416;66.014;75.807;68.952;48.466;47.184;46.69;55.755;60.243;83.621;58.124;75.506;71.446;84.998;65.467;12;1763.922;Consolidée
2023-01-18;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;1.634017;1.603017;1.648017;1.639017;1.617017;1.654017;1.651017;1.638017;1.658017;1.640017;1.641017;1.701017;1.699017;1.793017;1.814017;1.739017;1.738017;1.739017;1.720017;1.773017;1.786017;1.786017;1.692017;1.698017;1.589017;1.591017;1.571017;1.628017;1.628017;1.591017;1.627017;1.595017;1.647017;1.635017;1.689017;1.734017;1.765017;1.784017;1.742017;1.758017;1.723017;1.685017;1.647017;1.676017;1.675017;1.668017;1.666017;1.579017;4;40.297408;Consolidée
2023-01-18;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;54.836245;55.716363;54.74841;57.740653;57.455476;53.846372;54.804379;54.109365;54.430316;54.543287;54.883554;55.420069;52.988553;50.044511;49.934532;49.831546;51.067616;50.550735;48.908728;47.111728;51.249672;50.03877;50.739777;51.291756;52.706262;53.03865;49.805693;52.777081;50.831722;52.03468;53.323666;53.576851;53.540838;55.321615;54.419532;55.039532;51.269287;51.056259;51.522273;50.394273;50.385266;55.7483;55.740279;54.290648;54.16533;54.863281;55.124309;55.225288;19;1271.246664;Consolidée
2023-01-18;H-Transports et entreposage;3;63 kV;304.017239;313.239553;295.222482;258.56491;244.224225;239.417776;242.05205;252.26572;240.335404;262.713012;291.047726;391.66274;505.022099;553.292216;636.20996;653.506685;659.679681;657.727041;632.604865;598.760243;538.346145;487.485435;481.371594;468.960227;444.413332;473.01386;477.851489;456.321645;477.677629;498.339582;485.125051;495.726173;523.971893;558.871737;614.379265;660.417705;640.200199;649.157154;625.706126;593.223584;541.866601;466.042877;423.416013;375.552465;346.378824;295.755415;258.688314;239.365317;362;10914.595639;Consolidée
2023-01-19;B-Industries extractives;3;63 kV;54.86045;49.42237;43.01458;47.66833;48.61038;50.00123;53.46424;55.09428;54.37361;52.65275;24.22158;23.84572;23.6406;23.59567;23.62274;23.58858;23.48271;23.72781;23.5626;23.48052;23.44944;23.15464;23.60145;22.92638;22.74342;22.5112;22.68336;23.53023;25.14724;25.65237;25.64728;25.12927;23.94216;22.95118;23.45128;23.52218;23.50938;23.26773;23.34272;22.98491;22.88067;25.40565;25.50568;24.69061;25.33986;26.08423;26.86633;27.50155;9;711.676575;Consolidée
2023-01-19;C-Industrie manufacturière;3;63 kV;1686.813247;1668.504989;1693.688638;1660.595394;1696.869284;1679.625592;1628.417747;1654.252021;1648.709828;1586.205355;1586.545953;1582.800791;1597.987348;1612.603055;1610.553748;1577.710714;1610.897546;1574.28006;1623.677437;1593.358926;1607.481887;1677.630557;1596.929362;1566.327204;1575.462935;1559.55603;1542.987166;1559.173133;1559.522409;1589.212881;1597.284943;1600.064412;1601.424264;1574.731221;1588.232223;1587.268872;1590.744243;1595.638527;1584.680077;1557.604774;1563.568283;1584.125759;1581.706416;1602.353229;1599.011682;1618.20011;1652.285;1661.483915;342;38574.3945935;Consolidée
2023-01-19;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;58.162924;57.575988;57.356026;57.421048;57.624896;58.275845;57.406944;58.245964;57.934004;58.469024;59.931892;61.182063;63.117024;67.471031;73.362018;73.077095;71.991028;67.897944;68.027659;67.950718;69.122686;69.548726;69.910778;69.682849;71.48775;71.644782;72.758738;73.131738;73.214738;73.403782;74.088822;74.061758;74.239762;74.131857;74.353709;74.92688;75.434054;75.29593;74.283926;72.47503;64.121962;64.06295;60.432875;60.038889;60.596833;60.198851;61.002944;60.336865;17;1600.2357995;Consolidée
2023-01-19;H-Transports et entreposage;2;45 kV;0.985;1.264;1.143;1.129;0.953;0.986;0.965;0.992;0.99;0.972;0.975;1.004;1.829;1.897;2.334;2.121;2.059;1.873;1.246;1.195;1.531;2.199;1.85;1.551;1.607;0.867;1.032;1.108;1.048;1.148;0.911;1.19;1.305;1.447;0.879;1.004;1.761;0.948;1.274;2.08;1.823;1.084;1.112;1.045;1.018;1.004;1.026;0.984;10;31.374;Consolidée
2023-01-19;H-Transports et entreposage;3;63 kV;223.366557;212.76226;194.041301;171.569207;163.221129;161.090356;163.002316;156.841335;155.851961;156.766346;162.48926;178.174556;203.747498;224.941706;238.472499;271.514298;274.911255;283.483096;268.675738;258.982532;226.412887;218.020348;212.552438;196.443216;191.335404;188.150258;191.489914;181.392677;185.998194;188.952908;186.010554;203.940412;207.581663;231.009501;244.433275;261.320952;254.195925;266.790895;255.119661;222.911633;219.429048;199.946875;179.47968;172.030267;162.718858;168.349681;161.185096;157.244704;362;4929.176065;Consolidée
2023-01-20;C-Industrie manufacturière;3;63 kV;1684.182602;1650.678852;1647.167072;1646.591241;1626.612727;1622.346776;1624.725998;1637.125068;1638.390098;1655.24657;1690.451216;1728.150833;1737.398506;1720.699957;1761.959094;1753.300703;1767.813042;1775.606928;1785.331531;1764.475981;1757.733888;1736.138873;1753.444616;1729.410955;1743.058495;1734.15485;1672.238021;1714.641583;1720.077452;1700.914728;1730.762035;1732.669811;1751.789256;1737.056407;1741.230917;1751.944885;1756.424064;1762.657885;1756.422957;1748.649071;1738.182636;1752.910744;1754.137024;1764.616229;1764.44795;1810.809704;1763.746299;1777.332017;341;41387.9290735;Consolidée
2023-01-20;C-Industrie manufacturière;6;225 kV;2315.671454;2245.131856;2301.55216;2249.894869;2360.620099;2251.910666;2267.271778;2350.509586;2288.244387;2271.945673;2282.749944;2237.263101;2388.340605;2250.761564;2299.80619;2260.759803;2184.153976;2091.511762;2207.925258;2091.148774;2064.741886;2060.440234;2129.448027;2076.834866;2083.899565;2036.188588;2087.883337;2147.637228;2038.603881;2129.57702;2067.734763;2117.929479;2249.248922;2046.398398;2101.257543;2120.124561;2069.654675;2223.570425;2102.93089;2063.744343;2125.149136;2100.615366;2179.347017;2141.904119;2218.5761;2138.812642;2125.696007;2135.115677;105;52190.1191;Consolidée
2023-01-20;H-Transports et entreposage;4;90 kV;60.073178;59.345149;59.468248;61.925222;62.354152;64.412329;64.640322;64.979352;66.093324;69.79631;80.749505;99.841877;133.441255;155.499572;186.482817;182.440575;197.15645;205.28793;193.510439;167.831735;148.216609;155.638852;149.341764;152.649759;159.084894;155.394751;149.749814;150.209068;165.018722;145.573552;154.741045;164.485361;167.419254;175.046237;203.943673;204.339055;218.920717;224.168011;220.290963;213.344558;217.546438;183.036769;182.148276;160.172255;145.970658;134.755892;127.674914;114.562785;125;3489.3871935;Consolidée
2023-01-20;H-Transports et entreposage;6;225 kV;182.034419;188.881817;171.3351;158.468196;181.004121;159.290945;182.763662;160.313104;191.319959;171.673093;208.111194;250.561147;350.170789;439.250042;545.446671;652.144524;754.369765;738.330978;728.170955;801.230937;738.925569;705.639546;690.316846;709.607095;633.660439;622.772581;654.576688;659.182001;590.767292;628.447128;682.738667;694.731883;661.731729;751.213644;822.549388;957.815864;959.441974;1056.778762;960.37747;998.989627;874.68388;830.211963;762.609537;662.84132;658.019248;470.05805;378.299534;247.628081;69;13639.743612;Consolidée
2023-01-21;C-Industrie manufacturière;2;45 kV;70.253;62.78;59.26;63.897;64.399;63.719;57.541;58.148;58.868;58.974;60.809;63.253;66.504;63.033;47.069;47.359;57.116;61.384;62.777;62.248;67.384;65.768;52.035;53.164;52.861;51.407;44.765;44.911;47.946;50.913;54.627;55.653;56.362;57.292;51.097;40.559;49.608;51.479;50.763;49.737;50.09;47.557;45.458;48.655;48.083;48.613;50.732;50.953;12;1323.9315;Consolidée
2023-01-21;H-Transports et entreposage;4;90 kV;105.642057;94.65805;95.657838;93.35105;91.974043;81.52305;91.168041;84.974046;83.003046;79.290042;77.977052;87.860914;93.382604;101.089579;135.72189;143.097758;158.237814;162.463575;160.103558;161.653558;162.147782;167.992041;159.499688;155.487409;152.755392;166.31063;165.64888;163.286908;159.938063;152.206866;131.067414;138.751913;136.156249;121.72865;142.850452;140.421604;135.896979;134.546848;140.263308;147.191642;138.45492;123.996664;108.443732;103.76762;86.106608;72.275005;69.203623;68.993311;125;2964.109883;Consolidée
2023-01-21;M-Activités spécialisées, scientifiques et techniques;3;63 kV;29.809997;29.894997;30.027997;30.048997;30.411997;30.272997;30.272997;30.237997;30.145997;30.340997;30.509997;30.691997;30.743997;30.735997;30.995997;31.823997;31.590997;31.176997;31.117997;31.110997;30.200997;30.241997;29.441997;29.117997;27.750997;27.138997;27.124997;26.507997;26.418997;26.117997;26.454997;26.462997;26.322997;26.564997;26.827997;27.195997;28.126997;28.714997;29.141997;29.016997;29.501997;29.676997;29.178997;29.374997;29.818997;29.678997;29.931997;30.061997;18;702.041428;Consolidée
2023-01-22;H-Transports et entreposage;2;45 kV;1.056;4.372;1.509;14.522;1.034;1.012;1.002;1.008;1.223;1.082;1.674;0.999;2.473;1.17;1.187;1.452;1.924;1.482;3.447;4.407;4.753;4.474;2.083;5.271;5.092;1.129;3.371;8.029;3.987;1.73;4.605;5.0;3.849;9.397;6.645;13.343;14.733;9.306;7.404;6.229;14.412;6.916;3.036;2.681;3.78;1.641;1.66;0.891;10;101.741;Consolidée
2023-01-22;M-Activités spécialisées, scientifiques et techniques;3;63 kV;30.273997;30.175997;30.216997;30.254997;30.695997;30.611997;30.578997;30.556997;30.639997;30.887997;30.753997;30.597997;31.139997;31.361997;31.695997;31.594997;31.536997;31.255997;31.472997;31.172997;30.647997;30.181997;30.243997;29.320997;29.059997;28.673997;28.315997;28.434997;28.272997;28.041997;27.843997;27.672997;28.165997;28.233997;27.826997;28.439997;28.592997;28.864997;29.194997;29.324997;29.400997;29.435997;29.423997;29.339997;29.292997;29.283997;29.391997;29.321997;18;713.863428;Consolidée
2023-01-23;H-Transports et entreposage;6;225 kV;249.852209;208.73932;179.894875;167.718096;165.35888;145.256253;157.417166;171.623103;155.355096;179.074125;215.544745;293.979501;376.865504;520.766318;732.543862;855.354608;878.384705;982.188928;893.772954;899.736532;787.923599;751.459507;760.360642;716.617864;661.969997;639.071641;646.065234;629.336047;592.062478;686.836598;702.365467;702.620405;675.303074;724.773991;780.653841;904.803191;856.005175;953.278986;956.375862;914.048414;785.21734;746.770857;628.655877;548.319002;511.089455;382.777532;297.103192;216.794706;69;13794.043377;Consolidée
2023-01-23;J-Information et communication;4;90 kV;18.031345;18.009806;18.077366;18.183108;18.112828;18.1058;18.185968;18.468282;18.466254;18.776304;18.600876;18.794968;19.119668;19.451168;19.565568;20.159282;20.447228;20.817936;20.449054;20.918062;20.68918;20.560628;20.516236;19.68809;19.674342;19.73723;19.78551;21.035012;20.876418;19.99241;19.791934;19.386878;19.298206;19.31952;19.466024;20.116422;19.587386;20.46156;20.42019;20.63249;20.303426;19.332082;19.245802;19.416928;19.176382;18.89334;18.692248;18.11673;7;467.4767375;Consolidée
